#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
124;1005,00;B;30,00;30150,00;994,00;11,00;1,00;1021,00;983,00;38,00;3,8657;1002,00;10,40;-7,60;5,00;5105,00;12,00;11796,00;30,00;30150,00;0,00;12,00;663,00;642,00;1021,00;5,00;1017,00;5,00;1011,00;5,00;1008,00;10,00;1005,00;5,00;30,00;983,00;5,00;988,00;5,00;990,00;10,00;1003,00;15,00;1008,00;10,00;45,00;
125;1000,00;B;30,00;30000,00;987,00;13,00;1,00;1018,00;981,00;37,00;3,7717;999,50;8,30;-10,70;5,00;5090,00;5,00;4905,00;30,00;30000,00;0,00;5,00;678,00;630,00;1018,00;5,00;1011,00;5,00;1007,00;5,00;1002,00;5,00;1001,00;5,00;25,00;981,00;5,00;987,00;5,00;988,00;5,00;992,00;5,00;996,00;5,00;25,00;
126;990,00;G;40,00;39600,00;981,00;9,00;1,00;1006,00;968,00;38,00;3,9256;987,00;9,20;-12,40;5,00;5030,00;5,00;4840,00;40,00;39600,00;8,00;0,00;668,00;620,00;1006,00;5,00;996,00;5,00;994,00;5,00;993,00;10,00;992,00;5,00;30,00;968,00;5,00;970,00;5,00;973,00;5,00;975,00;5,00;987,00;10,00;30,00;
127;990,00;G;45,00;44550,00;980,00;10,00;1,00;1011,00;972,00;39,00;4,0123;991,50;8,10;-13,50;5,00;5055,00;5,00;4860,00;45,00;44550,00;10,00;0,00;655,00;620,00;1011,00;5,00;999,00;10,00;997,00;5,00;996,00;5,00;995,00;5,00;30,00;972,00;5,00;976,00;5,00;977,00;5,00;982,00;5,00;983,00;5,00;25,00;
128;981,00;B;47,00;46107,00;985,00;-4,00;0,00;1001,00;951,00;50,00;5,2576;976,00;20,40;-13,20;7,00;7007,00;5,00;4755,00;47,00;46107,00;0,00;8,00;650,00;618,00;1001,00;5,00;999,00;5,00;997,00;5,00;993,00;5,00;992,00;5,00;25,00;951,00;5,00;959,00;5,00;962,00;5,00;970,00;10,00;972,00;5,00;30,00;
129;984,00;B;33,00;32472,00;984,00;0,00;0,00;1011,00;964,00;47,00;4,8755;987,50;7,30;-15,50;8,00;8088,00;5,00;4820,00;33,00;32472,00;0,00;2,00;658,00;637,00;1011,00;5,00;998,00;5,00;991,00;10,00;990,00;5,00;984,00;5,00;30,00;964,00;5,00;969,00;5,00;970,00;5,00;978,00;5,00;979,00;5,00;25,00;
130;987,00;G;25,00;24675,00;987,00;0,00;0,00;1006,00;971,00;35,00;3,6045;988,50;1,90;-9,90;15,00;15090,00;5,00;4855,00;25,00;24675,00;5,00;0,00;670,00;645,00;1006,00;5,00;993,00;5,00;987,00;10,00;985,00;10,00;981,00;5,00;35,00;971,00;5,00;975,00;10,00;978,00;5,00;980,00;5,00;989,00;10,00;35,00;
131;983,00;B;33,00;32439,00;994,00;-11,00;-1,00;998,00;960,00;38,00;3,9583;979,00;12,20;-7,20;5,00;4990,00;13,00;12480,00;33,00;32439,00;0,00;10,00;655,00;645,00;998,00;5,00;996,00;3,00;993,00;5,00;986,00;15,00;983,00;5,00;33,00;960,00;5,00;963,00;5,00;975,00;5,00;979,00;10,00;982,00;10,00;35,00;
132;984,00;B;31,00;30504,00;997,00;-13,00;-1,00;992,00;970,00;22,00;2,268;981,00;6,80;-6,40;11,00;10912,00;5,00;4850,00;31,00;30504,00;0,00;4,00;667,00;639,00;992,00;5,00;990,00;5,00;988,00;5,00;985,00;5,00;984,00;5,00;25,00;970,00;5,00;971,00;10,00;974,00;5,00;977,00;5,00;981,00;5,00;30,00;
133;1000,00;B;20,00;20000,00;989,00;11,00;1,00;1002,00;975,00;27,00;2,7692;988,50;3,50;-2,30;15,00;15030,00;5,00;4875,00;20,00;20000,00;0,00;10,00;673,00;650,00;1002,00;10,00;1000,00;5,00;995,00;5,00;982,00;10,00;981,00;10,00;40,00;975,00;5,00;979,00;5,00;982,00;5,00;996,00;5,00;999,00;10,00;30,00;
134;999,00;G;35,00;34965,00;992,00;7,00;1,00;1006,00;973,00;33,00;3,3916;989,50;13,50;-7,10;13,00;13078,00;5,00;4865,00;35,00;34965,00;3,00;0,00;670,00;625,00;1006,00;10,00;1005,00;5,00;1004,00;10,00;1001,00;5,00;999,00;5,00;35,00;973,00;5,00;974,00;5,00;980,00;5,00;992,00;10,00;993,00;10,00;35,00;
135;1002,00;G;28,00;28056,00;999,00;3,00;0,00;1011,00;976,00;35,00;3,5861;993,50;11,50;4,90;9,00;9099,00;13,00;12688,00;28,00;28056,00;1,00;0,00;671,00;640,00;1011,00;5,00;1006,00;5,00;1005,00;10,00;1002,00;5,00;1001,00;10,00;35,00;976,00;5,00;993,00;5,00;995,00;10,00;1012,00;10,00;1016,00;5,00;35,00;
136;1007,00;G;25,00;25175,00;1004,00;3,00;0,00;1022,00;979,00;43,00;4,3922;1000,50;9,30;-3,10;18,00;18396,00;5,00;4895,00;25,00;25175,00;8,00;0,00;683,00;635,00;1022,00;5,00;1011,00;5,00;1007,00;10,00;1005,00;5,00;1004,00;5,00;30,00;979,00;5,00;995,00;5,00;998,00;10,00;1007,00;5,00;1008,00;5,00;30,00;
137;1016,00;b;21,00;21336,00;1001,00;15,00;1,00;1027,00;1002,00;25,00;2,495;1014,50;4,30;-2,50;5,00;5135,00;11,00;11022,00;21,00;21336,00;0,00;0,00;680,00;645,00;1027,00;5,00;1020,00;5,00;1017,00;6,00;1016,00;5,00;1014,00;5,00;26,00;1002,00;5,00;1006,00;5,00;1011,00;5,00;1019,00;5,00;1022,00;10,00;30,00;
138;1002,00;B;46,00;46092,00;1000,00;2,00;0,00;1016,00;974,00;42,00;4,3121;995,00;5,00;-8,80;16,00;16256,00;13,00;12662,00;46,00;46092,00;0,00;2,00;655,00;622,00;1016,00;10,00;1015,00;25,00;1002,00;5,00;986,00;5,00;981,00;10,00;55,00;974,00;5,00;985,00;5,00;988,00;5,00;991,00;5,00;993,00;10,00;30,00;
139;1020,00;B;20,00;20400,00;991,00;29,00;3,00;1021,00;974,00;47,00;4,8255;997,50;10,70;-1,10;15,00;15315,00;5,00;4870,00;20,00;20400,00;0,00;25,00;685,00;640,00;1021,00;5,00;1020,00;5,00;1001,00;10,00;1000,00;15,00;999,00;15,00;50,00;974,00;5,00;993,00;10,00;1001,00;5,00;1004,00;5,00;1010,00;5,00;30,00;
140;1009,00;B;53,00;53477,00;996,00;13,00;1,00;1023,00;957,00;66,00;6,8966;990,00;28,00;-7,20;12,00;12276,00;5,00;4785,00;53,00;53477,00;0,00;4,00;655,00;614,00;1023,00;5,00;1021,00;5,00;1017,00;5,00;1015,00;13,00;1014,00;5,00;33,00;957,00;5,00;976,00;10,00;979,00;5,00;998,00;10,00;1004,00;15,00;45,00;
141;1003,00;B;35,00;35105,00;1003,00;0,00;0,00;1020,00;976,00;44,00;4,5082;998,00;15,80;-4,60;5,00;5100,00;13,00;12688,00;35,00;35105,00;0,00;4,00;660,00;639,00;1020,00;5,00;1018,00;5,00;1017,00;5,00;1008,00;5,00;1006,00;5,00;25,00;976,00;5,00;995,00;10,00;996,00;5,00;998,00;6,00;1002,00;5,00;31,00;
142;1001,00;G;36,00;36036,00;991,00;10,00;1,00;1022,00;981,00;41,00;4,1794;1001,50;11,30;-11,50;5,00;5110,00;5,00;4905,00;36,00;36036,00;14,00;0,00;663,00;630,00;1022,00;5,00;1015,00;5,00;1013,00;10,00;1012,00;10,00;1002,00;5,00;35,00;981,00;5,00;988,00;5,00;989,00;5,00;992,00;11,00;1000,00;10,00;36,00;
143;997,00;b;30,00;29910,00;991,00;6,00;1,00;1011,00;963,00;48,00;4,9844;987,00;16,80;-6,60;5,00;5055,00;5,00;4815,00;30,00;29910,00;0,00;0,00;665,00;642,00;1011,00;5,00;1008,00;10,00;1004,00;5,00;999,00;5,00;997,00;5,00;30,00;963,00;5,00;981,00;5,00;982,00;10,00;984,00;5,00;992,00;5,00;30,00;
144;996,00;G;45,00;44820,00;989,00;7,00;1,00;1016,00;971,00;45,00;4,6344;993,50;4,10;-13,70;5,00;5080,00;10,00;9710,00;45,00;44820,00;7,00;0,00;652,00;625,00;1016,00;5,00;997,00;12,00;996,00;35,00;995,00;5,00;984,00;5,00;62,00;971,00;5,00;979,00;5,00;980,00;5,00;983,00;5,00;986,00;5,00;25,00;
145;1000,00;G;30,00;30000,00;982,00;18,00;2,00;1005,00;971,00;34,00;3,5015;988,00;13,60;-3,40;13,00;13065,00;5,00;4855,00;30,00;30000,00;3,00;0,00;668,00;635,00;1005,00;7,00;1004,00;10,00;1002,00;5,00;1000,00;5,00;997,00;5,00;32,00;971,00;5,00;983,00;5,00;988,00;5,00;990,00;10,00;991,00;5,00;30,00;
146;991,00;B;34,00;33694,00;977,00;14,00;1,00;1011,00;953,00;58,00;6,086;982,00;20,60;-13,60;9,00;9099,00;5,00;4765,00;34,00;33694,00;0,00;21,00;660,00;635,00;1011,00;5,00;1008,00;5,00;1003,00;5,00;997,00;5,00;994,00;5,00;25,00;953,00;5,00;957,00;5,00;972,00;10,00;976,00;10,00;984,00;10,00;40,00;
147;980,00;B;43,00;42140,00;974,00;6,00;1,00;1001,00;947,00;54,00;5,7022;974,00;15,40;-16,00;10,00;10010,00;5,00;4735,00;43,00;42140,00;0,00;12,00;640,00;639,00;1001,00;10,00;992,00;5,00;989,00;10,00;984,00;5,00;981,00;3,00;33,00;947,00;5,00;956,00;5,00;959,00;5,00;962,00;5,00;966,00;10,00;30,00;
148;977,00;B;33,00;32241,00;982,00;-5,00;-1,00;1006,00;958,00;48,00;5,0104;982,00;6,40;-13,20;8,00;8048,00;5,00;4790,00;33,00;32241,00;0,00;17,00;637,00;657,00;1006,00;5,00;994,00;5,00;986,00;10,00;979,00;5,00;977,00;5,00;30,00;958,00;5,00;965,00;5,00;972,00;5,00;974,00;5,00;975,00;5,00;25,00;
149;976,00;B;35,00;34160,00;975,00;1,00;0,00;996,00;957,00;39,00;4,0752;976,50;9,50;-11,10;5,00;4980,00;5,00;4785,00;35,00;34160,00;0,00;22,00;625,00;667,00;996,00;5,00;990,00;5,00;987,00;5,00;980,00;5,00;977,00;5,00;25,00;957,00;5,00;966,00;5,00;967,00;7,00;968,00;5,00;969,00;5,00;27,00;
150;969,00;G;33,00;31977,00;984,00;-15,00;-2,00;990,00;957,00;33,00;3,4483;973,50;4,50;-8,50;5,00;4950,00;5,00;4785,00;33,00;31977,00;2,00;0,00;632,00;665,00;990,00;5,00;978,00;5,00;976,00;5,00;974,00;5,00;972,00;5,00;25,00;957,00;5,00;965,00;10,00;966,00;8,00;968,00;5,00;969,00;5,00;33,00;
151;970,00;G;20,00;19400,00;985,00;-15,00;-2,00;989,00;961,00;28,00;2,9136;975,00;3,60;-5,60;5,00;4945,00;10,00;9610,00;20,00;19400,00;1,00;0,00;646,00;680,00;989,00;5,00;987,00;5,00;978,00;6,00;970,00;5,00;969,00;15,00;36,00;961,00;5,00;969,00;10,00;971,00;5,00;972,00;10,00;974,00;5,00;35,00;
152;974,00;B;31,00;30194,00;978,00;-4,00;0,00;995,00;955,00;40,00;4,1885;975,00;7,60;-7,80;5,00;4975,00;5,00;4775,00;31,00;30194,00;0,00;14,00;635,00;672,00;995,00;5,00;985,00;5,00;980,00;5,00;979,00;6,00;974,00;10,00;31,00;955,00;5,00;965,00;5,00;971,00;5,00;972,00;5,00;973,00;20,00;40,00;
153;967,00;B;30,00;29010,00;985,00;-18,00;-2,00;992,00;960,00;32,00;3,3333;976,00;1,40;-11,60;5,00;4960,00;5,00;4800,00;30,00;29010,00;0,00;1,00;638,00;671,00;992,00;5,00;981,00;5,00;976,00;5,00;971,00;10,00;967,00;5,00;30,00;960,00;5,00;963,00;5,00;964,00;11,00;967,00;10,00;968,00;5,00;36,00;
154;959,00;B;30,00;28770,00;975,00;-16,00;-2,00;997,00;955,00;42,00;4,3979;976,00;-2,00;-18,20;5,00;4985,00;16,00;15280,00;30,00;28770,00;0,00;1,00;630,00;671,00;997,00;5,00;977,00;10,00;974,00;5,00;963,00;5,00;959,00;5,00;30,00;955,00;10,00;956,00;5,00;958,00;5,00;959,00;5,00;961,00;5,00;30,00;
155;963,00;G;40,00;38520,00;981,00;-18,00;-2,00;983,00;947,00;36,00;3,8015;965,00;12,00;-14,80;5,00;4915,00;8,00;7576,00;40,00;38520,00;5,00;0,00;620,00;660,00;983,00;5,00;981,00;10,00;978,00;5,00;974,00;5,00;969,00;5,00;30,00;947,00;5,00;949,00;7,00;950,00;5,00;951,00;5,00;954,00;5,00;27,00;
156;968,00;B;37,00;35816,00;988,00;-20,00;-2,00;1015,00;963,00;52,00;5,3998;989,00;-3,00;-24,00;5,00;5075,00;13,00;12519,00;37,00;35816,00;0,00;11,00;630,00;666,00;1015,00;5,00;994,00;10,00;975,00;5,00;974,00;5,00;972,00;7,00;32,00;963,00;5,00;964,00;5,00;965,00;10,00;966,00;5,00;967,00;5,00;30,00;
157;970,00;B;30,00;29100,00;993,00;-23,00;-2,00;992,00;957,00;35,00;3,6573;974,50;4,50;-15,10;5,00;4960,00;10,00;9570,00;30,00;29100,00;0,00;9,00;634,00;669,00;992,00;5,00;983,00;5,00;978,00;5,00;972,00;10,00;970,00;5,00;30,00;957,00;10,00;958,00;4,00;959,00;5,00;961,00;5,00;962,00;5,00;29,00;
158;980,00;B;54,00;52920,00;988,00;-8,00;-1,00;1018,00;960,00;58,00;6,0417;989,00;13,80;-25,40;9,00;9162,00;22,00;21120,00;54,00;52920,00;0,00;3,00;610,00;648,00;1018,00;5,00;1002,00;5,00;1000,00;5,00;998,00;10,00;996,00;5,00;30,00;960,00;22,00;961,00;5,00;963,00;10,00;965,00;5,00;969,00;5,00;47,00;
159;977,00;G;33,00;32241,00;984,00;-7,00;-1,00;1000,00;961,00;39,00;4,0583;980,50;9,70;-10,10;5,00;5000,00;5,00;4805,00;33,00;32241,00;17,00;0,00;649,00;655,00;1000,00;5,00;998,00;5,00;997,00;5,00;979,00;15,00;977,00;20,00;50,00;961,00;5,00;970,00;13,00;972,00;5,00;973,00;5,00;976,00;5,00;33,00;
160;986,00;B;31,00;30566,00;979,00;7,00;1,00;1001,00;977,00;24,00;2,4565;989,00;1,60;-8,40;5,00;5005,00;5,00;4885,00;31,00;30566,00;0,00;9,00;650,00;654,00;1001,00;5,00;993,00;5,00;992,00;5,00;986,00;16,00;981,00;15,00;46,00;977,00;5,00;979,00;5,00;980,00;5,00;981,00;15,00;986,00;10,00;40,00;
161;979,00;G;37,00;36223,00;980,00;-1,00;0,00;995,00;952,00;43,00;4,5168;973,50;13,90;-6,10;10,00;9950,00;12,00;11424,00;37,00;36223,00;3,00;0,00;646,00;645,00;995,00;10,00;994,00;5,00;984,00;5,00;983,00;5,00;981,00;5,00;30,00;952,00;5,00;961,00;5,00;971,00;10,00;975,00;5,00;978,00;5,00;30,00;
162;988,00;B;32,00;31616,00;985,00;3,00;0,00;1011,00;968,00;43,00;4,4421;989,50;5,90;-14,30;7,00;7077,00;5,00;4840,00;32,00;31616,00;0,00;13,00;650,00;648,00;1011,00;5,00;996,00;5,00;992,00;5,00;990,00;10,00;988,00;5,00;30,00;968,00;5,00;972,00;5,00;974,00;5,00;980,00;5,00;982,00;5,00;25,00;
163;985,00;G;30,00;29550,00;990,00;-5,00;-1,00;1005,00;956,00;49,00;5,1255;980,50;17,30;-6,50;9,00;9045,00;5,00;4780,00;30,00;29550,00;9,00;0,00;677,00;630,00;1005,00;5,00;1002,00;5,00;998,00;5,00;993,00;5,00;991,00;5,00;25,00;956,00;5,00;964,00;5,00;975,00;10,00;983,00;10,00;992,00;5,00;35,00;
164;990,00;B;35,00;34650,00;992,00;-2,00;0,00;1020,00;959,00;61,00;6,3608;989,50;10,70;-12,30;5,00;5100,00;7,00;6713,00;35,00;34650,00;0,00;2,00;640,00;650,00;1020,00;5,00;999,00;10,00;998,00;5,00;993,00;5,00;991,00;5,00;30,00;959,00;5,00;975,00;5,00;978,00;10,00;985,00;5,00;989,00;5,00;30,00;
165;985,00;G;41,00;40385,00;981,00;4,00;0,00;1005,00;965,00;40,00;4,1451;985,00;10,40;-9,20;5,00;5025,00;10,00;9650,00;41,00;40385,00;14,00;0,00;654,00;630,00;1005,00;5,00;1001,00;5,00;994,00;5,00;989,00;5,00;988,00;5,00;25,00;965,00;5,00;973,00;5,00;977,00;5,00;980,00;6,00;984,00;15,00;36,00;
166;985,00;B;50,00;49250,00;983,00;2,00;0,00;1006,00;955,00;51,00;5,3403;980,50;20,70;-14,70;5,00;5030,00;13,00;12415,00;50,00;49250,00;0,00;3,00;630,00;640,00;1006,00;5,00;1003,00;5,00;1002,00;5,00;999,00;5,00;996,00;5,00;25,00;955,00;5,00;959,00;5,00;964,00;5,00;973,00;10,00;978,00;10,00;35,00;
167;976,00;B;45,00;43920,00;994,00;-18,00;-2,00;1003,00;950,00;53,00;5,5789;976,50;9,70;-11,70;5,00;5015,00;10,00;9500,00;45,00;43920,00;0,00;3,00;635,00;638,00;1003,00;5,00;996,00;10,00;982,00;20,00;976,00;10,00;974,00;5,00;50,00;950,00;5,00;956,00;5,00;969,00;10,00;974,00;15,00;975,00;8,00;43,00;
168;975,00;B;35,00;34125,00;985,00;-10,00;-1,00;1019,00;966,00;53,00;5,4865;992,50;0,70;-21,90;5,00;5095,00;7,00;6762,00;35,00;34125,00;0,00;12,00;629,00;662,00;1019,00;5,00;998,00;10,00;995,00;5,00;979,00;5,00;975,00;10,00;35,00;966,00;5,00;969,00;10,00;971,00;15,00;973,00;10,00;974,00;5,00;45,00;
169;972,00;G;45,00;43740,00;986,00;-14,00;-1,00;1013,00;960,00;53,00;5,5208;986,50;5,50;-22,10;11,00;11143,00;5,00;4800,00;45,00;43740,00;1,00;0,00;629,00;650,00;1013,00;5,00;993,00;10,00;992,00;5,00;982,00;5,00;980,00;5,00;30,00;960,00;5,00;964,00;5,00;965,00;5,00;966,00;5,00;967,00;5,00;25,00;
170;981,00;B;35,00;34335,00;986,00;-5,00;-1,00;1002,00;960,00;42,00;4,375;981,00;2,80;-6,80;15,00;15030,00;5,00;4800,00;35,00;34335,00;0,00;20,00;635,00;660,00;1002,00;5,00;986,00;5,00;983,00;5,00;981,00;10,00;967,00;10,00;35,00;960,00;5,00;974,00;20,00;978,00;10,00;979,00;10,00;980,00;10,00;55,00;
171;974,00;G;29,00;28246,00;990,00;-16,00;-2,00;1001,00;972,00;29,00;2,9835;986,50;-3,90;-9,50;5,00;5005,00;14,00;13608,00;29,00;28246,00;6,00;0,00;646,00;660,00;1001,00;5,00;981,00;5,00;980,00;10,00;977,00;5,00;974,00;10,00;35,00;972,00;5,00;973,00;10,00;974,00;5,00;975,00;10,00;991,00;10,00;40,00;
172;978,00;G;48,00;46944,00;993,00;-15,00;-2,00;1022,00;968,00;54,00;5,5785;995,00;10,00;-22,20;12,00;12264,00;13,00;12584,00;48,00;46944,00;4,00;0,00;619,00;655,00;1022,00;5,00;1012,00;5,00;1001,00;10,00;999,00;5,00;991,00;10,00;35,00;968,00;5,00;972,00;5,00;973,00;5,00;975,00;10,00;976,00;10,00;35,00;
173;987,00;B;21,00;20727,00;991,00;-4,00;0,00;995,00;969,00;26,00;2,6832;982,00;4,40;-4,20;11,00;10945,00;5,00;4845,00;21,00;20727,00;0,00;19,00;655,00;664,00;995,00;5,00;990,00;5,00;987,00;5,00;982,00;5,00;978,00;5,00;25,00;969,00;5,00;975,00;5,00;980,00;5,00;982,00;5,00;983,00;10,00;30,00;
174;995,00;B;34,00;33830,00;991,00;4,00;0,00;1019,00;966,00;53,00;5,4865;992,50;7,70;-15,30;9,00;9171,00;5,00;4830,00;34,00;33830,00;0,00;4,00;665,00;629,00;1019,00;5,00;1002,00;5,00;999,00;10,00;995,00;10,00;986,00;10,00;40,00;966,00;5,00;975,00;5,00;977,00;3,00;983,00;5,00;985,00;10,00;28,00;
175;997,00;G;28,00;27916,00;989,00;8,00;1,00;1018,00;979,00;39,00;3,9837;998,50;4,10;-13,50;5,00;5090,00;5,00;4895,00;28,00;27916,00;2,00;0,00;671,00;640,00;1018,00;5,00;1001,00;5,00;999,00;5,00;998,00;10,00;997,00;5,00;30,00;979,00;5,00;983,00;5,00;985,00;8,00;986,00;5,00;992,00;5,00;28,00;
176;997,00;B;51,00;50847,00;997,00;0,00;0,00;1020,00;969,00;51,00;5,2632;994,50;13,10;-17,10;5,00;5100,00;5,00;4845,00;51,00;50847,00;0,00;4,00;650,00;614,00;1020,00;5,00;1007,00;5,00;1006,00;16,00;1003,00;5,00;1002,00;5,00;36,00;969,00;5,00;975,00;5,00;977,00;5,00;979,00;5,00;987,00;5,00;25,00;
177;1003,00;G;43,00;43129,00;1001,00;2,00;0,00;1020,00;976,00;44,00;4,5082;998,00;15,60;-9,00;5,00;5100,00;13,00;12688,00;43,00;43129,00;2,00;0,00;658,00;625,00;1020,00;5,00;1015,00;5,00;1013,00;5,00;1011,00;5,00;1009,00;5,00;25,00;976,00;5,00;981,00;5,00;993,00;5,00;995,00;10,00;1000,00;10,00;35,00;
178;1006,00;b;50,00;50300,00;1002,00;4,00;0,00;1033,00;971,00;62,00;6,3852;1002,00;13,00;-13,00;13,00;13429,00;5,00;4855,00;50,00;50300,00;0,00;0,00;660,00;610,00;1033,00;5,00;1013,00;7,00;1012,00;10,00;1011,00;5,00;1006,00;15,00;42,00;971,00;5,00;987,00;5,00;990,00;15,00;996,00;5,00;1001,00;5,00;35,00;
179;1007,00;B;22,00;22154,00;1005,00;2,00;0,00;1019,00;988,00;31,00;3,1377;1003,50;4,30;0,90;12,00;12228,00;8,00;7904,00;22,00;22154,00;0,00;1,00;680,00;641,00;1019,00;5,00;1007,00;10,00;1006,00;15,00;1004,00;10,00;1003,00;10,00;50,00;988,00;5,00;1001,00;5,00;1007,00;10,00;1009,00;5,00;1017,00;5,00;30,00;
180;1006,00;B;27,00;27162,00;1006,00;0,00;0,00;1018,00;974,00;44,00;4,5175;996,00;15,60;-3,00;12,00;12216,00;5,00;4870,00;27,00;27162,00;0,00;3,00;678,00;633,00;1018,00;10,00;1016,00;5,00;1015,00;5,00;1006,00;5,00;1003,00;5,00;30,00;974,00;5,00;984,00;5,00;993,00;10,00;1004,00;10,00;1010,00;5,00;35,00;
181;1027,00;B;17,00;17459,00;997,00;30,00;3,00;1037,00;998,00;39,00;3,9078;1017,50;4,30;-2,10;12,00;12444,00;10,00;9980,00;17,00;17459,00;0,00;18,00;685,00;648,00;1037,00;5,00;1027,00;5,00;1017,00;5,00;1016,00;10,00;1012,00;5,00;30,00;998,00;5,00;1008,00;5,00;1018,00;10,00;1025,00;10,00;1028,00;10,00;40,00;
182;1016,00;B;73,00;74168,00;995,00;21,00;2,00;1026,00;971,00;55,00;5,6643;998,50;25,30;-14,50;5,00;5130,00;8,00;7768,00;73,00;74168,00;0,00;3,00;645,00;598,00;1026,00;5,00;1025,00;13,00;1024,00;5,00;1023,00;16,00;1021,00;8,00;47,00;971,00;5,00;972,00;5,00;990,00;10,00;992,00;15,00;995,00;5,00;40,00;
183;1020,00;B;18,00;18360,00;1004,00;16,00;2,00;1023,00;1005,00;18,00;1,791;1014,00;1,60;0,20;13,00;13299,00;5,00;5025,00;18,00;18360,00;0,00;7,00;696,00;642,00;1023,00;5,00;1020,00;5,00;1014,00;10,00;1011,00;10,00;1010,00;10,00;40,00;1005,00;5,00;1014,00;5,00;1015,00;5,00;1018,00;5,00;1019,00;5,00;25,00;
184;1012,00;B;52,00;52624,00;998,00;14,00;1,00;1031,00;977,00;54,00;5,5271;1004,00;17,40;-11,80;7,00;7217,00;5,00;4885,00;52,00;52624,00;0,00;3,00;662,00;608,00;1031,00;5,00;1021,00;5,00;1020,00;5,00;1019,00;10,00;1016,00;5,00;30,00;977,00;5,00;988,00;5,00;992,00;5,00;996,00;10,00;1008,00;10,00;35,00;
185;1016,00;G;25,00;25400,00;988,00;28,00;3,00;1021,00;1002,00;19,00;1,8962;1011,50;3,70;-5,50;18,00;18378,00;5,00;5010,00;25,00;25400,00;8,00;0,00;694,00;635,00;1021,00;10,00;1018,00;5,00;1016,00;10,00;1011,00;5,00;1010,00;5,00;35,00;1002,00;5,00;1004,00;5,00;1005,00;5,00;1006,00;5,00;1013,00;5,00;25,00;
186;1009,00;G;45,00;45405,00;982,00;27,00;3,00;1027,00;968,00;59,00;6,095;997,50;26,50;-9,90;13,00;13351,00;5,00;4840,00;45,00;45405,00;1,00;0,00;671,00;615,00;1027,00;5,00;1026,00;3,00;1025,00;5,00;1022,00;10,00;1020,00;5,00;28,00;968,00;5,00;987,00;5,00;988,00;10,00;995,00;5,00;1000,00;5,00;30,00;
187;997,00;B;53,00;52841,00;979,00;18,00;2,00;1019,00;954,00;65,00;6,8134;986,50;27,70;-19,10;13,00;13247,00;5,00;4770,00;53,00;52841,00;0,00;7,00;655,00;615,00;1019,00;13,00;1017,00;5,00;1015,00;10,00;1014,00;10,00;1006,00;5,00;43,00;954,00;5,00;961,00;5,00;971,00;5,00;972,00;10,00;979,00;10,00;35,00;
188;989,00;G;43,00;42527,00;983,00;6,00;1,00;1007,00;954,00;53,00;5,5556;980,50;18,50;-10,30;5,00;5035,00;8,00;7632,00;43,00;42527,00;2,00;0,00;663,00;625,00;1007,00;5,00;1001,00;10,00;1000,00;5,00;994,00;5,00;993,00;10,00;35,00;954,00;5,00;968,00;5,00;973,00;10,00;976,00;5,00;980,00;5,00;30,00;
189;989,00;B;34,00;33626,00;984,00;5,00;1,00;998,00;951,00;47,00;4,9422;974,50;18,70;2,90;9,00;8982,00;5,00;4755,00;34,00;33626,00;0,00;1,00;655,00;649,00;998,00;5,00;995,00;5,00;992,00;5,00;991,00;5,00;990,00;5,00;25,00;951,00;5,00;970,00;15,00;987,00;5,00;989,00;10,00;990,00;5,00;40,00;
190;985,00;B;35,00;34475,00;974,00;11,00;1,00;1003,00;964,00;39,00;4,0456;983,50;14,50;-8,70;5,00;5015,00;9,00;8676,00;35,00;34475,00;0,00;14,00;655,00;649,00;1003,00;5,00;1002,00;5,00;998,00;5,00;996,00;5,00;991,00;5,00;25,00;964,00;5,00;966,00;5,00;979,00;5,00;982,00;5,00;983,00;10,00;30,00;
