#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
115;936,00;B;61,00;57096,00;975,00;-39,00;-4,00;968,00;928,00;40,00;4,3103;948,00;12,40;-18,00;6,00;5808,00;5,00;4640,00;61,00;57096,00;0,00;6,00;622,00;676,00;968,00;5,00;963,00;5,00;959,00;7,00;957,00;5,00;955,00;2,00;24,00;928,00;5,00;929,00;11,00;930,00;9,00;931,00;11,00;932,00;1,00;37,00;
116;943,00;G;55,00;51865,00;960,00;-17,00;-2,00;972,00;929,00;43,00;4,6286;950,50;16,10;-19,50;5,00;4860,00;7,00;6503,00;55,00;51865,00;1,00;0,00;633,00;670,00;972,00;5,00;970,00;5,00;965,00;5,00;964,00;5,00;962,00;5,00;25,00;929,00;4,00;930,00;15,00;931,00;8,00;932,00;7,00;933,00;3,00;37,00;
117;946,00;G;11,00;10406,00;960,00;-14,00;-1,00;954,00;935,00;19,00;2,0321;944,50;5,70;-4,90;2,00;1908,00;1,00;935,00;11,00;10406,00;6,00;0,00;667,00;674,00;954,00;2,00;952,00;2,00;950,00;2,00;949,00;2,00;946,00;9,00;17,00;935,00;1,00;936,00;3,00;937,00;1,00;944,00;4,00;946,00;2,00;11,00;
118;949,00;b;7,00;6643,00;969,00;-20,00;-2,00;951,00;946,00;5,00;0,5285;948,50;0,50;0,10;3,00;2853,00;1,00;946,00;7,00;6643,00;0,00;0,00;671,00;678,00;951,00;3,00;950,00;1,00;949,00;3,00;948,00;5,00;947,00;4,00;16,00;946,00;1,00;947,00;5,00;949,00;1,00;950,00;2,00;951,00;2,00;11,00;
119;955,00;b;12,00;11460,00;971,00;-16,00;-2,00;964,00;948,00;16,00;1,6878;956,00;2,80;8,80;2,00;1928,00;7,00;6636,00;12,00;11460,00;0,00;0,00;668,00;670,00;964,00;2,00;960,00;2,00;958,00;2,00;957,00;2,00;955,00;4,00;12,00;948,00;7,00;949,00;5,00;974,00;4,00;976,00;2,00;977,00;2,00;20,00;
120;958,00;G;11,00;10538,00;982,00;-24,00;-2,00;969,00;954,00;15,00;1,5723;961,50;2,50;7,70;2,00;1938,00;6,00;5724,00;11,00;10538,00;1,00;0,00;674,00;670,00;969,00;2,00;967,00;2,00;965,00;2,00;960,00;2,00;959,00;2,00;10,00;954,00;6,00;955,00;5,00;976,00;2,00;979,00;2,00;982,00;2,00;17,00;
121;981,00;G;3,00;2943,00;980,00;1,00;0,00;981,00;956,00;25,00;2,6151;968,50;2,70;1,50;3,00;2943,00;1,00;956,00;3,00;2943,00;2,00;0,00;715,00;670,00;981,00;5,00;971,00;2,00;969,00;2,00;968,00;4,00;967,00;2,00;15,00;956,00;1,00;958,00;1,00;961,00;1,00;987,00;4,00;988,00;2,00;9,00;
122;988,00;G;6,00;5928,00;992,00;-4,00;0,00;990,00;983,00;7,00;0,7121;986,50;0,70;1,70;3,00;2970,00;2,00;1966,00;6,00;5928,00;3,00;0,00;815,00;664,00;990,00;3,00;988,00;6,00;987,00;15,00;986,00;6,00;985,00;15,00;45,00;983,00;2,00;985,00;2,00;988,00;2,00;992,00;2,00;993,00;4,00;12,00;
123;995,00;G;2,00;1990,00;976,00;19,00;2,00;997,00;992,00;5,00;0,504;994,50;-0,30;7,90;1,00;997,00;2,00;1984,00;2,00;1990,00;12,00;0,00;837,00;668,00;997,00;1,00;995,00;13,00;994,00;11,00;993,00;17,00;992,00;14,00;56,00;992,00;2,00;1000,00;4,00;1005,00;4,00;1006,00;2,00;1009,00;2,00;14,00;
124;1001,00;B;27,00;27027,00;977,00;24,00;2,00;1004,00;981,00;23,00;2,3445;992,50;8,70;-5,90;2,00;2008,00;2,00;1962,00;27,00;27027,00;0,00;1,00;829,00;643,00;1004,00;2,00;1002,00;3,00;1001,00;22,00;1000,00;11,00;999,00;19,00;57,00;981,00;2,00;984,00;4,00;987,00;4,00;989,00;2,00;992,00;2,00;14,00;
125;1005,00;G;32,00;32160,00;968,00;37,00;4,00;1008,00;983,00;25,00;2,5432;995,50;10,30;-7,50;5,00;5040,00;2,00;1966,00;32,00;32160,00;13,00;0,00;889,00;638,00;1008,00;5,00;1007,00;10,00;1006,00;10,00;1005,00;20,00;1003,00;5,00;50,00;983,00;2,00;987,00;2,00;988,00;2,00;990,00;2,00;992,00;2,00;10,00;
126;1007,00;G;80,00;80560,00;980,00;27,00;3,00;1015,00;973,00;42,00;4,3165;994,00;17,40;-15,60;3,00;3045,00;5,00;4865,00;80,00;80560,00;36,00;0,00;841,00;602,00;1015,00;3,00;1012,00;5,00;1011,00;15,00;1010,00;15,00;1009,00;25,00;63,00;973,00;5,00;976,00;5,00;980,00;7,00;981,00;5,00;982,00;2,00;24,00;
127;1012,00;G;45,00;45540,00;983,00;29,00;3,00;1017,00;986,00;31,00;3,144;1001,50;11,90;-10,30;2,00;2034,00;5,00;4930,00;45,00;45540,00;12,00;0,00;876,00;628,00;1017,00;2,00;1014,00;15,00;1013,00;25,00;1012,00;15,00;1011,00;20,00;77,00;986,00;5,00;991,00;6,00;992,00;2,00;993,00;4,00;994,00;2,00;19,00;
128;1017,00;G;42,00;42714,00;972,00;45,00;5,00;1022,00;990,00;32,00;3,2323;1006,00;12,40;-12,00;1,00;1022,00;5,00;4950,00;42,00;42714,00;7,00;0,00;878,00;631,00;1022,00;1,00;1019,00;10,00;1018,00;15,00;1017,00;23,00;1016,00;35,00;84,00;990,00;5,00;992,00;2,00;994,00;2,00;995,00;2,00;999,00;6,00;17,00;
129;1021,00;G;94,00;95974,00;985,00;36,00;4,00;1027,00;975,00;52,00;5,3333;1001,00;22,40;-20,00;1,00;1027,00;5,00;4875,00;94,00;95974,00;23,00;0,00;821,00;595,00;1027,00;1,00;1024,00;20,00;1023,00;25,00;1022,00;28,00;1021,00;43,00;117,00;975,00;5,00;977,00;5,00;981,00;7,00;985,00;8,00;987,00;5,00;30,00;
130;1025,00;G;83,00;85075,00;990,00;35,00;4,00;1028,00;989,00;39,00;3,9434;1008,50;17,50;-13,30;22,00;22616,00;5,00;4945,00;83,00;85075,00;28,00;0,00;833,00;595,00;1028,00;20,00;1027,00;20,00;1026,00;16,00;1025,00;53,00;1024,00;15,00;124,00;989,00;5,00;990,00;5,00;998,00;5,00;999,00;4,00;1000,00;9,00;28,00;
131;1029,00;G;71,00;73059,00;972,00;57,00;6,00;1035,00;998,00;37,00;3,7074;1016,50;14,90;-14,90;2,00;2070,00;5,00;4990,00;71,00;73059,00;18,00;0,00;844,00;602,00;1035,00;2,00;1032,00;23,00;1031,00;15,00;1030,00;18,00;1029,00;31,00;89,00;998,00;5,00;1000,00;5,00;1002,00;2,00;1003,00;5,00;1005,00;2,00;19,00;
132;1031,00;G;121,00;124751,00;984,00;47,00;5,00;1039,00;979,00;60,00;6,1287;1009,00;26,40;-25,60;1,00;1039,00;15,00;14685,00;121,00;124751,00;10,00;0,00;789,00;580,00;1039,00;1,00;1036,00;15,00;1035,00;31,00;1034,00;31,00;1033,00;20,00;98,00;979,00;15,00;982,00;2,00;984,00;5,00;985,00;10,00;987,00;4,00;36,00;
133;1035,00;G;83,00;85905,00;969,00;66,00;7,00;1041,00;990,00;51,00;5,1515;1015,50;21,90;-19,90;3,00;3123,00;5,00;4950,00;83,00;85905,00;2,00;0,00;830,00;595,00;1041,00;3,00;1038,00;26,00;1037,00;20,00;1036,00;8,00;1035,00;28,00;85,00;990,00;5,00;994,00;5,00;995,00;9,00;998,00;2,00;1001,00;5,00;26,00;
134;1038,00;G;231,00;239778,00;962,00;76,00;8,00;1042,00;975,00;67,00;6,8718;1008,50;31,50;-27,70;33,00;34386,00;30,00;29250,00;231,00;239778,00;19,00;0,00;843,00;490,00;1042,00;30,00;1041,00;63,00;1040,00;21,00;1039,00;78,00;1038,00;55,00;247,00;975,00;30,00;979,00;2,00;981,00;24,00;984,00;2,00;985,00;4,00;62,00;
135;1041,00;G;236,00;245676,00;960,00;81,00;8,00;1045,00;967,00;78,00;8,0662;1006,00;37,00;-32,40;24,00;25080,00;18,00;17406,00;236,00;245676,00;3,00;0,00;889,00;490,00;1045,00;24,00;1044,00;69,00;1043,00;61,00;1042,00;25,00;1041,00;60,00;239,00;967,00;15,00;968,00;15,00;975,00;19,00;978,00;17,00;980,00;2,00;68,00;
136;1044,00;G;229,00;239076,00;952,00;92,00;10,00;1048,00;970,00;78,00;8,0412;1009,00;37,00;-35,40;19,00;19912,00;30,00;29100,00;229,00;239076,00;57,00;0,00;954,00;490,00;1048,00;18,00;1047,00;56,00;1046,00;110,00;1045,00;43,00;1044,00;58,00;285,00;970,00;30,00;971,00;4,00;974,00;15,00;976,00;4,00;977,00;2,00;55,00;
137;1045,00;G;243,00;253935,00;961,00;84,00;9,00;1054,00;959,00;95,00;9,9062;1006,50;43,90;-44,30;1,00;1054,00;15,00;14385,00;243,00;253935,00;17,00;0,00;945,00;490,00;1054,00;1,00;1051,00;40,00;1050,00;58,00;1049,00;5,00;1048,00;40,00;144,00;959,00;15,00;960,00;15,00;963,00;2,00;964,00;2,00;965,00;15,00;49,00;
138;1048,00;G;217,00;227416,00;945,00;103,00;11,00;1052,00;972,00;80,00;8,2305;1012,00;38,00;-37,40;32,00;33664,00;15,00;14580,00;217,00;227416,00;29,00;0,00;986,00;490,00;1052,00;30,00;1051,00;53,00;1050,00;64,00;1049,00;43,00;1048,00;54,00;244,00;972,00;15,00;973,00;15,00;975,00;10,00;976,00;6,00;977,00;17,00;63,00;
139;1051,00;G;218,00;229118,00;947,00;104,00;11,00;1055,00;948,00;107,00;11,2869;1001,50;51,50;-45,10;26,00;27430,00;23,00;21804,00;218,00;229118,00;32,00;0,00;1008,00;490,00;1055,00;23,00;1054,00;23,00;1053,00;35,00;1052,00;110,00;1051,00;56,00;247,00;948,00;23,00;957,00;2,00;958,00;17,00;959,00;11,00;960,00;4,00;57,00;
140;1055,00;G;255,00;269025,00;936,00;119,00;13,00;1058,00;952,00;106,00;11,1345;1005,00;51,00;-44,40;26,00;27508,00;16,00;15232,00;255,00;269025,00;95,00;0,00;1215,00;420,00;1058,00;23,00;1057,00;173,00;1056,00;23,00;1055,00;128,00;1054,00;68,00;415,00;952,00;16,00;959,00;2,00;963,00;2,00;964,00;4,00;965,00;2,00;26,00;
141;1051,00;G;652,00;685252,00;953,00;98,00;10,00;1062,00;947,00;115,00;12,1436;1004,50;54,90;-54,70;50,00;53100,00;4,00;3788,00;652,00;685252,00;40,00;0,00;885,00;0,00;1062,00;50,00;1061,00;90,00;1059,00;110,00;1058,00;81,00;1057,00;90,00;421,00;947,00;2,00;948,00;2,00;949,00;2,00;951,00;2,00;954,00;2,00;10,00;
142;1055,00;G;154,00;162470,00;963,00;92,00;10,00;1061,00;968,00;93,00;9,6074;1014,50;42,90;-39,90;3,00;3183,00;2,00;1936,00;154,00;162470,00;10,00;0,00;1033,00;490,00;1061,00;3,00;1058,00;61,00;1057,00;40,00;1056,00;43,00;1055,00;17,00;164,00;968,00;2,00;969,00;6,00;973,00;4,00;976,00;2,00;987,00;5,00;19,00;
143;1060,00;G;154,00;163240,00;948,00;112,00;12,00;1062,00;974,00;88,00;9,0349;1018,00;42,00;-40,20;76,00;80712,00;2,00;1948,00;154,00;163240,00;16,00;0,00;1073,00;491,00;1062,00;76,00;1061,00;63,00;1060,00;31,00;1059,00;103,00;1058,00;83,00;356,00;974,00;2,00;976,00;4,00;978,00;2,00;979,00;4,00;982,00;2,00;14,00;
144;1062,00;B;522,00;554364,00;937,00;125,00;13,00;1070,00;961,00;109,00;11,3424;1015,50;50,90;-51,90;2,00;2140,00;2,00;1922,00;522,00;554364,00;0,00;52,00;961,00;122,00;1070,00;2,00;1067,00;25,00;1066,00;76,00;1065,00;90,00;1064,00;73,00;266,00;961,00;2,00;962,00;2,00;964,00;2,00;965,00;2,00;966,00;2,00;10,00;
145;1054,00;G;644,00;678776,00;950,00;104,00;11,00;1069,00;948,00;121,00;12,7637;1008,50;57,50;-56,50;4,00;4276,00;2,00;1896,00;644,00;678776,00;118,00;0,00;794,00;0,00;1069,00;1,00;1068,00;25,00;1066,00;49,00;1064,00;40,00;1063,00;25,00;140,00;948,00;2,00;949,00;2,00;950,00;4,00;954,00;4,00;959,00;2,00;14,00;
146;1056,00;B;207,00;218592,00;947,00;109,00;12,00;1061,00;961,00;100,00;10,4058;1011,00;48,00;-46,00;49,00;51989,00;2,00;1922,00;207,00;218592,00;0,00;17,00;795,00;439,00;1061,00;49,00;1060,00;29,00;1059,00;43,00;1058,00;22,00;1057,00;8,00;151,00;961,00;2,00;962,00;2,00;963,00;2,00;969,00;2,00;970,00;2,00;10,00;
147;1054,00;B;158,00;166532,00;935,00;119,00;13,00;1062,00;960,00;102,00;10,625;1011,00;49,00;-47,80;26,00;27612,00;2,00;1920,00;158,00;166532,00;0,00;67,00;834,00;487,00;1062,00;26,00;1061,00;33,00;1060,00;9,00;1059,00;30,00;1058,00;5,00;103,00;960,00;2,00;961,00;4,00;962,00;2,00;965,00;4,00;968,00;2,00;14,00;
148;1043,00;B;274,00;285782,00;931,00;112,00;12,00;1060,00;948,00;112,00;11,8143;1004,00;53,80;-53,20;15,00;15900,00;4,00;3792,00;274,00;285782,00;0,00;20,00;676,00;370,00;1060,00;15,00;1059,00;9,00;1058,00;19,00;1057,00;5,00;1055,00;16,00;64,00;948,00;4,00;950,00;2,00;951,00;2,00;952,00;2,00;953,00;2,00;12,00;
149;1035,00;B;190,00;196650,00;944,00;91,00;10,00;1050,00;942,00;108,00;11,465;996,00;51,80;-48,00;1,00;1050,00;2,00;1884,00;190,00;196650,00;0,00;40,00;676,00;469,00;1050,00;1,00;1049,00;15,00;1048,00;15,00;1047,00;6,00;1045,00;6,00;43,00;942,00;2,00;947,00;4,00;949,00;4,00;950,00;2,00;952,00;2,00;14,00;
150;1027,00;G;155,00;159185,00;944,00;83,00;9,00;1042,00;958,00;84,00;8,7683;1000,00;40,00;-39,20;6,00;6252,00;2,00;1916,00;155,00;159185,00;8,00;0,00;684,00;505,00;1042,00;6,00;1041,00;5,00;1040,00;6,00;1039,00;1,00;1038,00;15,00;33,00;958,00;2,00;959,00;2,00;961,00;4,00;962,00;4,00;964,00;2,00;14,00;
151;1019,00;B;100,00;101900,00;942,00;77,00;8,00;1033,00;957,00;76,00;7,9415;995,00;36,00;-33,60;9,00;9297,00;5,00;4785,00;100,00;101900,00;0,00;56,00;676,00;585,00;1033,00;9,00;1032,00;9,00;1031,00;6,00;1030,00;11,00;1029,00;3,00;38,00;957,00;4,00;958,00;4,00;960,00;2,00;965,00;2,00;967,00;2,00;14,00;
152;1008,00;B;85,00;85680,00;938,00;70,00;7,00;1024,00;956,00;68,00;7,113;990,00;31,40;-31,80;3,00;3072,00;4,00;3824,00;85,00;85680,00;0,00;54,00;678,00;623,00;1024,00;3,00;1023,00;8,00;1022,00;3,00;1020,00;6,00;1018,00;14,00;34,00;956,00;4,00;957,00;2,00;958,00;2,00;959,00;2,00;961,00;15,00;25,00;
153;997,00;B;34,00;33898,00;947,00;50,00;5,00;1015,00;951,00;64,00;6,7298;983,00;29,40;-29,40;3,00;3045,00;17,00;16167,00;34,00;33898,00;0,00;50,00;680,00;709,00;1015,00;3,00;1014,00;1,00;1013,00;4,00;1012,00;2,00;1008,00;2,00;12,00;951,00;17,00;952,00;4,00;954,00;2,00;955,00;2,00;956,00;2,00;27,00;
154;990,00;B;19,00;18810,00;945,00;45,00;5,00;1003,00;957,00;46,00;4,8067;980,00;19,80;-18,40;1,00;1003,00;4,00;3828,00;19,00;18810,00;0,00;64,00;682,00;763,00;1003,00;1,00;1001,00;1,00;1000,00;1,00;998,00;3,00;997,00;2,00;8,00;957,00;2,00;960,00;8,00;962,00;2,00;963,00;5,00;966,00;5,00;22,00;
155;939,00;G;2,00;1878,00;940,00;-1,00;0,00;939,00;953,00;-14,00;-1,469;946,00;-12,60;11,00;2,00;1878,00;0,00;0,00;2,00;1878,00;2,00;0,00;682,00;824,00;939,00;4,00;935,00;2,00;934,00;2,00;930,00;4,00;929,00;4,00;16,00;953,00;5,00;954,00;5,00;958,00;2,00;959,00;4,00;961,00;7,00;23,00;
156;917,00;b;2,00;1834,00;942,00;-25,00;-3,00;917,00;927,00;-10,00;-1,0787;922,00;-12,80;9,40;2,00;1834,00;0,00;0,00;2,00;1834,00;0,00;0,00;686,00;1341,00;917,00;2,00;910,00;6,00;908,00;6,00;906,00;4,00;905,00;8,00;26,00;927,00;1,00;931,00;4,00;932,00;42,00;933,00;20,00;934,00;4,00;71,00;
157;906,00;b;23,00;20838,00;934,00;-28,00;-3,00;917,00;894,00;23,00;2,5727;905,50;7,10;-0,70;3,00;2751,00;9,00;8046,00;23,00;20838,00;0,00;0,00;668,00;1691,00;917,00;3,00;913,00;2,00;912,00;4,00;911,00;2,00;910,00;2,00;13,00;894,00;9,00;896,00;14,00;907,00;3,00;911,00;10,00;916,00;364,00;400,00;
158;891,00;G;42,00;37422,00;945,00;-54,00;-6,00;908,00;877,00;31,00;3,5348;892,50;11,90;-5,50;4,00;3632,00;9,00;7893,00;42,00;37422,00;6,00;0,00;648,00;1659,00;908,00;2,00;905,00;2,00;904,00;2,00;903,00;6,00;902,00;2,00;14,00;877,00;9,00;879,00;3,00;886,00;10,00;890,00;20,00;903,00;2,00;44,00;
159;886,00;B;110,00;97460,00;951,00;-65,00;-7,00;923,00;863,00;60,00;6,9525;893,00;24,60;-27,80;5,00;4615,00;1,00;863,00;110,00;97460,00;0,00;49,00;597,00;1472,00;923,00;5,00;921,00;5,00;916,00;2,00;915,00;2,00;913,00;5,00;19,00;863,00;1,00;864,00;16,00;865,00;20,00;866,00;7,00;868,00;10,00;54,00;
160;891,00;B;137,00;122067,00;955,00;-64,00;-7,00;927,00;851,00;76,00;8,9307;889,00;35,60;-33,40;5,00;4635,00;14,00;11914,00;137,00;122067,00;0,00;692,00;597,00;1394,00;927,00;5,00;926,00;5,00;925,00;5,00;923,00;5,00;922,00;5,00;25,00;851,00;14,00;854,00;11,00;855,00;1,00;857,00;10,00;861,00;21,00;57,00;
161;882,00;B;138,00;121716,00;951,00;-69,00;-7,00;929,00;856,00;73,00;8,528;892,50;33,70;-32,50;5,00;4645,00;14,00;11984,00;138,00;121716,00;0,00;1,00;595,00;1375,00;929,00;5,00;927,00;5,00;926,00;2,00;925,00;5,00;924,00;5,00;22,00;856,00;14,00;858,00;29,00;859,00;3,00;863,00;7,00;864,00;10,00;63,00;
162;873,00;G;158,00;137934,00;950,00;-77,00;-8,00;920,00;847,00;73,00;8,6187;883,50;34,50;-32,50;13,00;11960,00;20,00;16940,00;158,00;137934,00;1,00;0,00;581,00;1296,00;920,00;10,00;919,00;2,00;918,00;7,00;917,00;2,00;916,00;7,00;28,00;847,00;20,00;850,00;19,00;851,00;12,00;853,00;12,00;854,00;14,00;77,00;
163;865,00;B;231,00;199815,00;945,00;-80,00;-8,00;920,00;838,00;82,00;9,7852;879,00;37,40;-39,00;17,00;15640,00;27,00;22626,00;231,00;199815,00;0,00;7,00;490,00;1154,00;920,00;15,00;917,00;11,00;916,00;5,00;915,00;2,00;914,00;9,00;42,00;838,00;27,00;839,00;21,00;840,00;7,00;841,00;2,00;842,00;13,00;70,00;
164;857,00;B;244,00;209108,00;956,00;-99,00;-10,00;918,00;831,00;87,00;10,4693;874,50;38,50;-41,30;15,00;13770,00;8,00;6648,00;244,00;209108,00;0,00;37,00;490,00;1106,00;918,00;15,00;914,00;17,00;912,00;2,00;911,00;15,00;910,00;17,00;66,00;831,00;7,00;832,00;10,00;833,00;17,00;834,00;2,00;836,00;30,00;66,00;
165;869,00;B;244,00;212036,00;968,00;-99,00;-10,00;924,00;823,00;101,00;12,2722;873,50;48,30;-48,50;15,00;13860,00;12,00;9876,00;244,00;212036,00;0,00;415,00;490,00;1071,00;924,00;15,00;923,00;15,00;922,00;2,00;921,00;2,00;919,00;6,00;40,00;823,00;11,00;824,00;1,00;825,00;12,00;826,00;4,00;827,00;11,00;39,00;
166;877,00;B;244,00;213988,00;955,00;-78,00;-8,00;938,00;835,00;103,00;12,3353;886,50;47,90;-49,50;2,00;1876,00;2,00;1670,00;244,00;213988,00;0,00;413,00;490,00;1069,00;938,00;2,00;937,00;2,00;935,00;6,00;932,00;15,00;930,00;15,00;40,00;835,00;2,00;836,00;13,00;837,00;9,00;838,00;10,00;839,00;12,00;46,00;
167;870,00;B;204,00;177480,00;947,00;-77,00;-8,00;927,00;844,00;83,00;9,8341;885,50;37,30;-38,90;15,00;13905,00;2,00;1688,00;204,00;177480,00;0,00;160,00;490,00;1081,00;927,00;15,00;925,00;2,00;923,00;15,00;921,00;6,00;918,00;2,00;40,00;844,00;2,00;845,00;8,00;847,00;2,00;848,00;16,00;849,00;12,00;40,00;
168;859,00;B;196,00;168364,00;954,00;-95,00;-10,00;915,00;836,00;79,00;9,4498;875,50;35,70;-37,10;15,00;13725,00;7,00;5852,00;196,00;168364,00;0,00;127,00;490,00;1088,00;915,00;15,00;912,00;4,00;911,00;5,00;910,00;4,00;908,00;7,00;35,00;836,00;7,00;837,00;8,00;838,00;15,00;840,00;9,00;841,00;16,00;55,00;
169;871,00;B;199,00;173329,00;967,00;-96,00;-10,00;925,00;825,00;100,00;12,1212;875,00;46,80;-46,40;2,00;1850,00;14,00;11550,00;199,00;173329,00;0,00;440,00;491,00;1090,00;925,00;2,00;924,00;2,00;922,00;2,00;920,00;4,00;918,00;2,00;12,00;825,00;14,00;828,00;2,00;829,00;3,00;830,00;20,00;831,00;35,00;74,00;
170;878,00;B;202,00;177356,00;961,00;-83,00;-9,00;936,00;836,00;100,00;11,9617;886,00;45,40;-47,40;5,00;4680,00;26,00;21736,00;202,00;177356,00;0,00;437,00;490,00;1087,00;936,00;2,00;934,00;2,00;931,00;15,00;929,00;2,00;927,00;2,00;23,00;836,00;26,00;837,00;18,00;839,00;32,00;840,00;12,00;841,00;14,00;102,00;
171;874,00;B;179,00;156446,00;970,00;-96,00;-10,00;930,00;843,00;87,00;10,3203;886,50;40,30;-41,30;2,00;1860,00;3,00;2529,00;179,00;156446,00;0,00;348,00;490,00;1110,00;930,00;2,00;929,00;4,00;928,00;15,00;924,00;2,00;923,00;2,00;25,00;843,00;1,00;844,00;7,00;845,00;44,00;846,00;8,00;848,00;14,00;74,00;
172;878,00;B;202,00;177356,00;972,00;-94,00;-10,00;940,00;839,00;101,00;12,0381;889,50;46,50;-48,50;5,00;4700,00;4,00;3356,00;202,00;177356,00;0,00;435,00;490,00;1085,00;940,00;2,00;939,00;2,00;936,00;2,00;933,00;15,00;932,00;2,00;23,00;839,00;4,00;840,00;13,00;841,00;21,00;842,00;10,00;843,00;17,00;65,00;
173;880,00;B;192,00;168960,00;983,00;-103,00;-10,00;939,00;844,00;95,00;11,2559;891,50;42,50;-45,50;5,00;4695,00;9,00;7596,00;192,00;168960,00;0,00;443,00;490,00;1093,00;939,00;2,00;937,00;19,00;933,00;2,00;931,00;2,00;930,00;2,00;27,00;844,00;9,00;845,00;25,00;846,00;1,00;847,00;3,00;848,00;7,00;45,00;
174;891,00;B;202,00;179982,00;993,00;-102,00;-10,00;952,00;845,00;107,00;12,6627;898,50;50,70;-51,30;5,00;4760,00;10,00;8450,00;202,00;179982,00;0,00;424,00;490,00;1074,00;952,00;2,00;951,00;4,00;950,00;15,00;948,00;2,00;945,00;2,00;25,00;845,00;10,00;846,00;9,00;847,00;12,00;848,00;8,00;850,00;2,00;41,00;
175;904,00;B;199,00;179896,00;1003,00;-99,00;-10,00;959,00;856,00;103,00;12,0327;907,50;48,50;-48,70;2,00;1918,00;21,00;17976,00;199,00;179896,00;0,00;399,00;494,00;1049,00;959,00;2,00;958,00;4,00;956,00;2,00;954,00;2,00;953,00;19,00;29,00;856,00;21,00;858,00;9,00;859,00;13,00;860,00;11,00;861,00;12,00;66,00;
176;903,00;B;192,00;173376,00;1000,00;-97,00;-10,00;971,00;868,00;103,00;11,8664;919,50;48,70;-49,50;2,00;1942,00;9,00;7812,00;192,00;173376,00;0,00;327,00;490,00;978,00;971,00;2,00;970,00;2,00;968,00;2,00;967,00;2,00;965,00;2,00;10,00;868,00;9,00;869,00;29,00;870,00;2,00;871,00;20,00;872,00;20,00;80,00;
177;901,00;B;192,00;172992,00;985,00;-84,00;-9,00;969,00;867,00;102,00;11,7647;918,00;46,20;-49,00;2,00;1938,00;10,00;8670,00;192,00;172992,00;0,00;309,00;490,00;984,00;969,00;2,00;966,00;2,00;965,00;15,00;961,00;4,00;960,00;4,00;27,00;867,00;9,00;868,00;29,00;869,00;21,00;870,00;23,00;871,00;8,00;90,00;
178;895,00;B;183,00;163785,00;987,00;-92,00;-9,00;955,00;865,00;90,00;10,4046;910,00;42,20;-43,00;3,00;2865,00;13,00;11245,00;183,00;163785,00;0,00;205,00;490,00;991,00;955,00;2,00;954,00;2,00;952,00;2,00;951,00;15,00;949,00;2,00;23,00;865,00;13,00;866,00;18,00;867,00;1,00;868,00;2,00;869,00;18,00;52,00;
179;900,00;B;181,00;162900,00;984,00;-84,00;-9,00;955,00;860,00;95,00;11,0465;907,50;43,10;-45,50;3,00;2865,00;16,00;13760,00;181,00;162900,00;0,00;350,00;490,00;1000,00;955,00;2,00;952,00;2,00;951,00;4,00;948,00;6,00;947,00;15,00;29,00;860,00;16,00;861,00;9,00;862,00;28,00;863,00;6,00;864,00;12,00;71,00;
180;891,00;B;173,00;154143,00;979,00;-88,00;-9,00;948,00;865,00;83,00;9,5954;906,50;38,70;-39,50;5,00;4740,00;3,00;2595,00;173,00;154143,00;0,00;92,00;490,00;958,00;948,00;4,00;946,00;2,00;945,00;2,00;944,00;2,00;943,00;5,00;15,00;865,00;3,00;866,00;14,00;867,00;29,00;868,00;3,00;869,00;40,00;89,00;
181;905,00;B;192,00;173760,00;983,00;-78,00;-8,00;967,00;856,00;111,00;12,9673;911,50;52,70;-53,50;5,00;4835,00;3,00;2568,00;192,00;173760,00;0,00;299,00;491,00;949,00;967,00;2,00;966,00;2,00;965,00;2,00;962,00;2,00;961,00;2,00;10,00;856,00;3,00;857,00;2,00;858,00;1,00;859,00;28,00;860,00;7,00;41,00;
